Ensembl Gene ID	Gene ID	Ensembl Transcript ID	Adipose Subcutaneous	Adipose Visceral (Omentum)	Adrenal Gland	Artery Aorta	Artery Coronary	Artery Tibial	Bladder	Brain Amygdala	Brain Anterior cingulate cortex (BA24)	Brain Caudate (basal ganglia)	Brain Cerebellar Hemisphere	Brain Cerebellum	Brain Cortex	Brain Frontal Cortex (BA9)	Brain Hippocampus	Brain Hypothalamus	Brain Nucleus accumbens (basal ganglia)	Brain Putamen (basal ganglia)	Brain Spinal cord (cervical c-1)	Brain Substantia nigra	Breast Mammary Tissue	Cells Cultured fibroblasts	Cells EBV transformed lymphocytes	Cervix Ectocervix	Cervix Endocervix	Colon Sigmoid	Colon Transverse	Esophagus Gastroesophageal Junction	Esophagus Mucosa	Esophagus Muscularis	Fallopian Tube	Heart Atrial Appendage	Heart Left Ventricle	Kidney Cortex	Kidney Medulla	Liver	Lung	Minor Salivary Gland	Muscle Skeletal	Nerve Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin Not Sun Exposed Suprapubic	Skin Sun Exposed Lower leg	Small Intestine Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
ENSG00000140262.17	TCF12	ENST00000267811.9	9.93	6.89	5.3	7.305	7.13	8.97	8.28	3.42	2.555	3.535	3.16	2.93	2.09	2.18	4.08	3.335	3.05	3.23	6.03	4.64	8.26	10.935	8.3	10.13	10.795	5.43	5.11	7.14	4.45	6.95	9.02	2.88	1.785	3.62	4.06	1.82	7.57	7.655	1.84	7.61	6.97	2.42	3.04	5.55	7.16	7.25	6.78	5.2	5.22	2.73	5.56	9.695	7.445	0
ENSG00000140262.17	TCF12	ENST00000333725.9	0	0	0	1.845	1.63	2.09	3.05	0	0	0	3.32	3.19	0	0	0	0	0	0	2.22	0	0	0	2.68	1.81	3.31	2.19	0	2.29	0	2.66	0	0	0	0	0	0	0	2.215	1.96	3.41	3.1	0	2.46	0	0	0	0	0	0	5.01	2.95	2.97	0	0
ENSG00000140262.17	TCF12	ENST00000343827.7	8.5	6.57	4.52	8.365	8.055	9.58	10.02	5.58	4.48	5.79	6.32	8.62	3.92	4.17	6.21	5.805	5.265	5	8.84	6.79	7.65	15.815	3.055	14.57	19.87	8.37	5.2	10.2	4.73	9.84	11.96	3.85	2	3.6	7.735	2.835	9.305	6.825	3.43	13.49	11.985	0	5.36	11.14	6.525	6.4	5.21	4.46	3.48	5.5	8.79	12.395	10.9	0
ENSG00000140262.17	TCF12	ENST00000543579.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140262.17	TCF12	ENST00000557843.5	0	0	0	0	0	2.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.82	3.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140262.17	TCF12	ENST00000557947.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140262.17	TCF12	ENST00000559703.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140262.17	TCF12	ENST00000561346.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140386.12	SCAPER	ENST00000324767.11	1.9	0	0	3.56	2.325	4.09	2.41	1.735	2.165	1.935	6.74	6.13	3.5	3.84	1.54	2.3	2.37	0	4.23	0	1.58	0	0	3.4	3.415	2.99	0	2.99	0	2.81	2.38	0	0	0	0	0	1.825	1.695	3.73	4.11	2.73	0	0	0	2.05	2.37	0	0	0	2.02	2.85	3.29	2.435	0
ENSG00000140386.12	SCAPER	ENST00000563246.1	4.18	3.36	3.455	5.835	5.465	9.46	4.01	5.84	6.735	4.9	9.72	9.86	7.51	7.92	5.67	8.365	6.07	4.69	7.28	6.86	4.91	0	1.57	4.54	5.505	5.28	4.685	4.87	4.05	4.4	5.73	5.12	4.385	2.91	2.945	1.96	4.515	4.625	4	7.7	5.645	2.565	11.42	4.85	7.74	8.08	4.84	4.81	3.36	13.4	6.86	5.35	5.92	0
ENSG00000140386.12	SCAPER	ENST00000563290.5	1.99	2.06	2.59	2.7	2.54	4.24	2.17	2.905	3.12	2.555	3.53	3.39	3.2	3.05	2.62	3.83	2.765	2.22	3.4	3.62	2.52	0	2.645	2.37	2.79	2.18	2.18	1.93	2.71	1.83	3.24	3.53	2.4	1.88	1.975	0	2.335	2.9	0	2.78	2.87	1.59	6.12	2.16	3.025	3.1	2.46	2.04	2.04	7.04	3.22	2.26	3.09	0
ENSG00000140386.12	SCAPER	ENST00000568428.5	0	0	0	0	0	2.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140443.13	IGF1R	ENST00000268035.10	3.36	2.74	4.115	8.685	5.535	9.85	4.56	0	0	0	3.55	3.65	1.94	1.83	0	0	1.595	0	1.57	0	4.51	5.365	0	4.01	5.17	5.83	2.875	3.22	3.07	4.11	5.32	2.13	0	2.21	3.95	0	4.78	4.505	0	5.1	6.795	2.43	4.56	5.66	4.425	4.66	2.65	2.16	2.83	5.31	7.39	6.93	4.98	0
ENSG00000140443.13	IGF1R	ENST00000558762.5	3.52	2.73	4.3	8.24	5.405	10.17	4.95	1.735	2.105	2.445	5.88	6.82	3.22	2.91	1.85	2.11	2.775	2.01	2.44	1.73	4.58	3.51	0	4.09	5.33	6.17	3.63	3.15	2.84	3.91	7.47	2.54	1.89	2.92	4.02	0	5.215	4.3	0	5.62	8.035	2.85	4.97	5.88	4.99	5.01	3.02	3.2	3.3	3.81	7.15	6.36	5.045	0
ENSG00000140463.13	BBS4	ENST00000268057.8	8.8	6.1	11.295	10.215	9.63	11.26	11.09	5.13	6.345	5.6	7.18	8.31	7.7	7.61	5.23	7.39	6.32	4.85	5.82	5.58	8.65	10.125	6.145	13.47	13.695	10.77	6.5	10.06	4.07	9.71	12.36	4.57	3.44	6.92	10.99	3.435	8.98	6.515	7.42	14.84	12.27	3.535	19.13	12.2	6.66	7.45	6.73	6.35	6.23	21.79	14.84	11.81	8.445	0
ENSG00000140463.13	BBS4	ENST00000395205.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	1.63	0	0	0	0
ENSG00000140463.13	BBS4	ENST00000562219.1	2.68	1.79	1.84	2.85	2.45	2.61	3.22	0	0	0	2.46	2.94	0	0	0	0	0	0	0	0	2.86	0	1.84	5.19	6.68	2.61	1.83	2.43	0	1.93	3.86	0	0	1.7	2.625	0	3.255	2.52	0	5.94	6.175	1.625	6.95	4.09	2.9	2.97	2.49	2.67	1.67	5.96	5.95	4.52	3.445	0
ENSG00000140463.13	BBS4	ENST00000568535.1	3.99	2.75	2.755	4.33	3.51	3.93	5.16	0	0	0	3.95	4.69	1.96	1.52	0	1.985	1.595	0	1.96	0	4.14	1.65	2.615	6.86	8.975	4.03	2.765	3.63	1.95	3	5.48	1.88	0	2.64	3.85	1.605	4.92	3.885	0	8.86	9.05	2.275	11.02	7	4.34	4.51	3.44	4.25	2.48	9.7	9.18	6.62	5.185	0
ENSG00000140521.12	POLG	ENST00000268124.9	4.47	4.27	3.61	5.36	4.33	4.48	5.24	1.565	2.095	1.86	5.25	5.74	3.34	3.17	1.82	1.745	1.835	1.63	2.33	1.82	4.24	5.04	5.91	5.36	7.305	5.03	4.6	5.43	4.73	5.29	6.04	2.29	2.325	2.63	3.495	2.64	6.63	3.47	4.21	7.76	4.395	0	4.42	5.02	5.27	5.05	4.85	7.44	3.12	2.02	4.84	6.39	5.675	0
ENSG00000140521.12	POLG	ENST00000442287.6	7.54	5.25	4.455	6.72	6.385	7.17	7.37	0	0	0	6.7	7.09	2.44	2.36	0	0	0	0	2.37	0	6.62	8.205	8.85	7.64	6.81	5.96	6.1	5.97	6.35	6.37	5.85	2.58	2.26	2.67	3.2	1.685	7.34	6.29	5.66	10.04	5.54	2.005	4.11	4.97	7.435	8.85	7	6.58	4.08	3.81	6.71	8.09	6.455	0
ENSG00000140521.12	POLG	ENST00000526671.1	6.38	4.42	4.505	3.77	4.435	2.89	4.31	0	1.97	1.64	5.64	6.5	3.58	2.56	1.74	1.87	2.21	1.62	2.02	0	6.05	3.675	3.26	5.31	7.7	4.18	5.73	4.51	4.66	3.98	4.58	0	0	3.84	6.595	3.525	5.41	4.58	0	8.25	4.03	2.41	5.92	6.81	4.15	4.34	7.42	12.77	4.02	6.77	7.59	4.985	4.77	1.66
ENSG00000140521.12	POLG	ENST00000530292.2	12.34	11.22	8.825	8.365	9.52	8.26	10.95	5.41	6.56	5.81	8.72	9.09	7.58	6.93	6.84	5.61	5.825	5.82	6.68	5.85	11.7	8.705	10.335	9.24	10.85	9.75	11.285	9.25	10.58	9.11	10.37	5.2	5.32	9.52	13.91	8.89	12.87	8.515	4.85	14.7	7.595	5.115	10.02	12.86	12.955	13.62	14.02	20.81	8.68	10.4	11.96	9.795	10.39	6.68
ENSG00000140521.12	POLG	ENST00000532363.2	2.74	1.76	0	1.72	1.78	1.72	2.3	0	0	0	1.6	2.12	0	0	0	0	0	0	0	0	2.51	0	1.845	1.72	2.33	0	1.78	1.53	0	0	1.55	0	0	0	0	0	2.75	1.8	0	3.28	2.38	0	1.53	1.79	2.635	2.57	2.52	2.12	0	0	2.75	2.37	1.96	0
ENSG00000140521.12	POLG	ENST00000631044.2	0	0	0	0	0	0	0	0	0	0	1.62	2.01	0	0	0	0	0	0	0	0	0	0	0	0	1.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	0	1.56	1.58	0	0	0	1.76	0	2.22	2.01	1.57	0	0
ENSG00000140521.12	POLG	ENST00000635986.1	2.23	3.48	2.49	2.835	2.83	1.91	2.93	1.755	2.195	2.02	4.69	5.29	3.43	2.79	2.1	2.04	2.285	2.06	2.18	1.96	2.36	2.115	3.145	5.48	3.805	3.32	2.925	3.15	3.1	2.95	2.96	2.59	2.4	3.16	3.865	2.5	4.12	2.06	2.56	4.22	3.905	0	3.56	4.48	3.065	2.46	2.52	4.58	2.11	2.39	3.07	3.315	4.085	1.99
ENSG00000140521.12	POLG	ENST00000637264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140553.17	UNC45A	ENST00000394275.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.17	0	0	0	0
ENSG00000140553.17	UNC45A	ENST00000418476.2	23.53	20.09	22.335	46.795	34.655	52.71	38.85	4.255	6.185	5.735	23.48	22.63	8.4	8.53	4.27	5.855	5.575	4.92	5.4	5.17	22.54	30.205	20.125	35.36	35.105	40.07	23.69	48.11	25.72	47.95	32.88	8.57	5.765	10.09	15.555	4.58	21.88	20.405	4.14	23.27	25.4	8.25	18.47	24.34	30.41	34.37	19.61	18.53	15.08	11.8	22.47	40.46	29.885	4.75
ENSG00000140553.17	UNC45A	ENST00000471780.1	9.52	9.14	9.725	14.335	12.255	13.04	15.68	4.21	5.67	4.475	20.86	22.22	8.03	6.36	4.82	6.19	5.09	4.32	4.7	5.71	9.7	5	6.255	15.36	16.325	14.52	8.935	15.46	9.82	12.68	12.16	4.78	3.01	8.75	10.53	5.33	12.24	8.205	0	13.46	13.645	5.975	17.55	23.89	14.465	15.08	8.2	12.94	7.6	11.12	12.99	15.145	15.615	3.67
ENSG00000140553.17	UNC45A	ENST00000486253.1	0	0	0	0	0	0	0	0	0	0	1.68	1.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140553.17	UNC45A	ENST00000487875.5	1.63	2.01	1.755	2.075	1.82	1.69	2.28	0	0	0	9.01	9.95	2.7	2.02	0	1.615	0	0	0	0	1.71	0	0	4.59	3.69	2.21	1.68	2.17	2	1.77	1.7	0	0	1.73	2.28	0	3.215	2.08	0	3.81	3.73	0	5.02	5.96	2.115	2.51	1.52	3.67	0	2.2	4.07	3.625	4.54	0
ENSG00000140553.17	UNC45A	ENST00000495068.5	0	0	0	0	0	0	0	0	0	0	10.92	11.1	1.68	0	0	0	0	0	0	0	0	0	1.985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.95	0	0	1.96	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140553.17	UNC45A	ENST00000497152.6	0	0	0	0	0	0	0	0	0	0	0	1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140553.17	UNC45A	ENST00000553671.6	2.84	2.16	1.53	5.77	4.4	8.22	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	2.74	4.175	2.135	4	4.72	3.71	2.26	5.38	2.83	4.99	4.39	0	0	0	0	0	2.63	2.305	0	2.91	3.615	0	0	2.23	3.59	4.02	2.22	0	1.59	0	2.51	5.38	3.965	0
ENSG00000140553.17	UNC45A	ENST00000554481.1	0	0	0	0	0	0	0	0	0	0	1.86	2.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140553.17	UNC45A	ENST00000556319.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.98	0	0	0	0
ENSG00000140553.17	UNC45A	ENST00000557212.5	0	0	0	1.885	1.615	1.53	0	0	0	0	6	7.13	0	0	0	0	0	0	0	0	0	0	0	1.99	2.1	1.59	0	1.88	0	1.59	1.62	0	0	0	0	0	2.06	0	0	2.83	1.795	0	2.96	2.3	0	1.82	0	2.01	0	0	1.94	2.29	2.075	0
ENSG00000140650.11	PMM2	ENST00000268261.8	17.37	15.27	11.26	11.13	12.045	9.31	12.06	0	1.68	1.95	2.19	2.29	2.27	2.26	1.66	1.635	2.23	1.73	2.08	0	15.23	28.3	23.615	11.61	13.435	8.51	17.955	8.78	21.99	9.23	12.45	5.9	3.94	8.82	11.98	17.425	13.83	18.595	3.95	14.1	7.095	12.9	12.2	13.58	13.615	14.71	16.04	12.23	11.61	5.6	12.45	10.855	14.54	1.75
ENSG00000140650.11	PMM2	ENST00000562025.1	2.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140694.16	PARN	ENST00000437198.6	15.99	12.29	17.06	17.58	16.515	20.78	22.02	5.595	6.54	7.24	14.02	11.87	7.87	10.1	6.07	9.395	7.755	6.26	9.86	6.97	15.28	20.04	24.72	18.41	19.44	18.24	13.34	17.89	12.47	19.27	18.83	8.17	5.7	7.44	8.23	6.34	15.88	13.135	7.65	19.15	16.58	6.27	18.03	17.02	15.675	16.57	14.5	14.83	10.01	23.6	20.85	20.095	16.37	3.03
ENSG00000140694.16	PARN	ENST00000564113.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62	0	0	0	0	0	0	2.24	0	0	0	0	0	1.775	0	0	1.63	0	0	0	1.67	0	0	0	1.56	0	0	2.61	1.67	0	0
ENSG00000140718.20	FTO	ENST00000268349.7	17.34	13.27	21.85	20.18	19.585	24.52	16.79	16.035	20.345	24.84	37.19	30.12	23.03	30.31	15.89	24.795	26.38	19.27	20.82	17.85	18.61	19.255	9.345	24	22.2	16.74	9.425	16.8	7.34	17.08	18.91	8.4	6.65	7.06	8.355	4.47	14.985	10.885	10.22	20.4	15.7	4.27	24.88	13.84	13.56	15.06	8.55	8.8	5.93	5.21	17.22	21.275	14.34	0
ENSG00000140718.20	FTO	ENST00000431610.6	3.61	2.54	5.27	3.995	3.23	5.6	4.77	0	0	1.555	5.3	3.32	1.96	2.26	0	1.675	1.55	0	3.37	1.54	3.13	9.005	4.54	2.99	5.475	2.23	0	2.62	1.5	3.04	4.57	0	0	0	0	0	4.105	2.27	3.19	3.03	3.03	0	0	0	2.045	2.7	0	0	0	0	2.61	4.21	2.54	0
ENSG00000140718.20	FTO	ENST00000464071.1	3.12	2.26	3.53	3.56	3.36	4.81	2.58	1.96	2.54	2.955	6.59	4.71	3.17	4.59	1.92	3.4	3.86	2.21	3.21	2.29	2.71	4.545	2.005	3.69	3.425	2.71	0	2.73	0	2.66	3	0	0	0	1.56	0	1.55	1.9	1.9	3.39	2.76	0	2.97	1.89	1.895	2.25	0	0	0	0	2.49	3.35	2.045	0
ENSG00000140718.20	FTO	ENST00000637001.1	0	0	0	2.085	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82	0	2.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78	0	0	0	0
ENSG00000140718.20	FTO	ENST00000637562.1	8.82	6.65	11.575	8.315	8.265	13.44	9.33	4.065	4.985	5.935	16.18	10	6.02	8.28	3.95	5.88	7.21	4.06	7.98	4.69	7.67	18.8	9.62	7.26	11.035	6.27	3.635	7.63	3.41	7.91	8.55	4.42	2.43	2.01	1.645	0	5.05	5.4	7.02	8.01	6.69	1.79	5.22	3.35	5.165	6.17	3.85	1.99	2.56	0	6.6	8.945	6.32	0
ENSG00000140854.12	KATNB1	ENST00000379661.7	7.75	6.42	9.015	7.03	6.885	5.94	7.36	10.385	18.825	15.525	17.11	18.3	28.8	27.36	12	12.79	19.1	11.14	6.53	6.5	8.49	10.295	12.095	8.81	9.59	6.52	6.94	6.44	10.12	6.74	9.23	4.1	3.445	5.17	5.055	2.73	10.24	9.71	3.65	11.76	8.24	4.115	12.18	8.74	17.81	21.47	7.6	9.74	5.74	43.87	10.71	10.285	9.78	4.74
ENSG00000140854.12	KATNB1	ENST00000562542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62	1.64	0	0	0	0	0	0	0	0
ENSG00000140854.12	KATNB1	ENST00000563462.1	1.63	0	0	0	0	0	1.56	2.325	3.63	3.45	4.85	5.22	5.93	5.75	2.32	3.23	4.27	2.81	0	0	1.73	1.61	3.725	1.53	1.705	0	0	0	2.07	0	1.52	0	0	0	0	0	2.1	1.585	0	1.7	0	0	2.23	0	3.56	4.23	0	2.29	0	4.75	1.86	1.69	1.905	0
ENSG00000140854.12	KATNB1	ENST00000566611.5	0	0	0	0	0	0	0	0	0	0	1.77	2.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140854.12	KATNB1	ENST00000569018.5	0	0	0	0	0	0	0	0	0	0	2.47	2.82	2.39	1.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79	0	1.745	1.64	0	1.55	0	3.12	1.72	0	0	0
ENSG00000140905.10	GCSH	ENST00000315467.8	12.13	12.3	9.825	8.185	9.475	10.87	10.4	28.52	22.555	23.5	11.68	10.29	19.99	21.65	23.88	25.955	22.235	26.02	42.68	37.21	11.63	18.015	16.535	9.35	8.375	7.98	6.13	7.2	7	7.56	9.03	7.36	10.735	15.17	10.11	15.735	5.265	7.725	19.49	12.48	8.73	4.07	4.8	6.57	4.675	4.81	3.77	2.28	6.39	2.9	21.35	7.715	7.64	0
ENSG00000140905.10	GCSH	ENST00000561801.2	0	1.89	0	0	0	0	2.2	2.22	2.045	2.26	0	0	1.56	2.51	1.57	2.345	2.195	1.75	2.09	2.68	0	2.045	2.28	2.36	2.485	1.57	0	0	0	0	0	0	0	2.34	5.86	3.695	0	0	0	1.7	1.74	0	0	0	0	0	0	0	0	1.54	3.59	0	0	0
ENSG00000140905.10	GCSH	ENST00000564386.6	4.69	5.36	3.535	3.53	4.465	3.61	4.2	15.11	13.27	13.305	7.71	7.88	12.18	13.93	13.06	15.585	13.05	13.67	21.14	20.73	4.87	3.34	2.17	5.72	3.34	4.09	2.93	3.14	2.46	3.24	4.1	1.79	1.73	6.77	12.74	11.24	3.26	2.515	2.33	7.35	4.08	0	5.88	5.63	1.715	1.85	1.98	1.9	2.38	1.82	15.96	3.96	3.83	0
ENSG00000140905.10	GCSH	ENST00000639137.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13	0	0	0
ENSG00000140905.10	GCSH	ENST00000639169.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	0
ENSG00000140905.10	GCSH	ENST00000640150.1	5.98	6.17	4.54	3.74	4.92	4.22	4.65	22.115	17.085	15.705	7.44	7.79	14.52	14.97	16.99	18.98	15.36	16.61	28.65	27.37	6.18	3.32	2.705	6.17	4.6	4.45	3.3	3.28	2.8	3.3	4.41	2.24	2.74	9.35	7.815	13.07	3.56	3.265	3.95	9.43	4.845	1.96	6.98	7.2	2.09	2.12	2.22	1.99	3.02	3.11	18.59	3.585	4.49	0
ENSG00000140937.13	CDH11	ENST00000268603.8	4.54	4.03	2.005	12.565	14.475	8.5	7.77	2.19	2.72	4.325	2.06	2.07	2.27	2.53	2.79	2.855	4.105	3.94	4.51	3.01	3.9	18.24	0	10.87	15.365	3.09	2.405	3.31	0	2.9	3.56	0	0	0	2.92	0	13.65	3.425	0	11.35	34.035	0	3.82	5.54	2.405	3.28	2.05	17.24	1.73	1.83	3.25	9.515	5.93	0
ENSG00000140937.13	CDH11	ENST00000394156.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77	0	0	0	4.385	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140937.13	CDH11	ENST00000562325.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140937.13	CDH11	ENST00000563492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.695	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140937.13	CDH11	ENST00000566827.5	5.85	3.91	1.865	16.95	16.045	12.29	10.46	0	0	1.765	0	0	1.73	1.75	0	0	1.72	0	1.82	0	4.27	48.22	0	9.47	16.525	2.99	2.415	3.54	0	3.4	4.29	0	0	0	0	0	17.905	4.915	0	10.72	38.83	0	2.96	2.9	2.53	4.04	1.91	7.88	0	1.92	3.68	10.405	5.04	0
ENSG00000140937.13	CDH11	ENST00000567934.5	0	0	0	2.245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140937.13	CDH11	ENST00000568340.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140937.13	CDH11	ENST00000569624.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.305	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140937.13	CDH11	ENST00000569783.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.435	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140937.13	CDH11	ENST00000619158.1	0	0	0	3.695	3.09	2.54	1.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.71	3.2	0	0	0	0	0	0	0	0	0	0	0	4.23	0	0	3.44	9.89	0	0	0	0	0	0	0	0	0	0	2.41	1.515	0
ENSG00000141027.20	NCOR1	ENST00000268712.7	5.19	5.01	4.065	6.735	6.09	6.47	7.12	2.915	3.53	3.59	10.77	10.37	4.41	4.55	2.96	3.32	3.77	2.93	3.27	2.62	5.41	5.755	6.895	7.22	7.18	6.19	6.01	6.18	4.52	6.05	6.36	2.64	2.06	3.64	4.04	2.685	6.3	4.565	3.41	6.19	6.845	2.43	5.82	5.98	5.36	5.35	6.1	4.42	5.18	4.38	6.62	8.065	6.035	0
ENSG00000141027.20	NCOR1	ENST00000395848.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.68	0	0	0	0	0	0	0	0	1.78	0	0	0	0	0	1.65	0	0	0	0
ENSG00000141027.20	NCOR1	ENST00000395849.6	3.71	2.98	3.64	6.55	4.31	6.01	6.72	0	0	0	0	1.65	2.83	2.35	0	0	0	0	0	0	3.25	7.105	8.605	3.17	3.45	4.86	5.615	6.05	3.95	6.4	6.27	0	0	0	1.77	0	2.175	3.29	5.57	2.09	3.645	0	2.5	0	2.885	3.39	6.05	2.97	3.43	8.27	2.03	5.84	3.075	0
ENSG00000141027.20	NCOR1	ENST00000395851.5	2.21	1.52	0	3.44	2.33	4.07	3.77	0	0	0	3.2	2.53	0	0	0	0	0	0	0	0	1.68	6.915	7.145	0	2.44	2.54	0	2.85	0	3.05	2.25	0	0	0	0	0	0	1.735	3.52	2.03	2.3	0	1.66	0	0	1.75	1.94	0	0	2.04	2.83	3.19	0	0
ENSG00000141027.20	NCOR1	ENST00000411510.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141027.20	NCOR1	ENST00000436068.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58	3.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83	0	0	0	0
